,date,open,high,low,close,volume,Name,Predictions
1008,2017-02-09,37.505,37.62,37.28,37.515,14329328,CMCSA,38.038925
1009,2017-02-10,37.495,37.64,37.4,37.575,12684104,CMCSA,38.24339
1010,2017-02-13,37.6,37.86,37.55,37.855,20421818,CMCSA,38.28358
1011,2017-02-14,37.8,38.115,37.725,38.045,15477494,CMCSA,38.589478
1012,2017-02-15,37.875,38.33,37.845,38.2975,13849182,CMCSA,38.761192
1013,2017-02-16,38.225,38.225,37.84,37.995,16599476,CMCSA,39.021194
1014,2017-02-17,37.97,38.02,37.51,37.66,19599952,CMCSA,38.651127
1015,2017-02-21,38.03,38.03,37.41,37.89,13556274,CMCSA,38.333416
1016,2017-02-22,37.87,38.22,37.82,37.94,13126051,CMCSA,38.64194
1017,2017-02-23,38.12,38.16,37.56,37.65,13258356,CMCSA,38.660732
1018,2017-02-24,37.72,37.9,37.47,37.89,11557826,CMCSA,38.333885
1019,2017-02-27,37.76,37.795,37.5,37.53,9563628,CMCSA,38.64767
1020,2017-02-28,37.62,37.62,37.18,37.42,16872258,CMCSA,38.205677
1021,2017-03-01,37.72,37.83,37.52,37.59,16486480,CMCSA,38.140186
1022,2017-03-02,37.52,37.55,37.19,37.45,11116071,CMCSA,38.339764
1023,2017-03-03,37.46,37.5,37.18,37.22,11069227,CMCSA,38.15387
1024,2017-03-06,37.07,37.5,36.9037,37.44,13181617,CMCSA,37.91797
1025,2017-03-07,37.42,37.635,37.27,37.42,14812434,CMCSA,38.192085
1026,2017-03-08,37.165,37.34,37.09,37.11,12934265,CMCSA,38.130474
1027,2017-03-09,37.18,37.45,37.12,37.38,11213343,CMCSA,37.78804
1028,2017-03-10,37.6,37.61,37.13,37.32,12435027,CMCSA,38.131123
1029,2017-03-13,37.32,37.49,37.14,37.3,10991800,CMCSA,38.017395
1030,2017-03-14,37.21,37.61,37.16,37.41,9592094,CMCSA,38.004883
1031,2017-03-15,37.52,37.83,37.406,37.75,11142551,CMCSA,38.12768
1032,2017-03-16,37.7,37.99,37.58,37.68,13028309,CMCSA,38.488976
1033,2017-03-17,37.87,37.96,37.37,37.46,32703073,CMCSA,38.36094
1034,2017-03-20,37.53,37.75,37.41,37.48,11040960,CMCSA,38.132557
1035,2017-03-21,37.49,37.61,37.0,37.07,18806735,CMCSA,38.18924
1036,2017-03-22,37.175,37.26,36.81,37.04,11088919,CMCSA,37.728737
1037,2017-03-23,37.01,37.48,36.85,37.22,11690930,CMCSA,37.75606
1038,2017-03-24,37.24,37.57,37.08,37.38,17814764,CMCSA,37.953716
1039,2017-03-27,37.19,37.31,36.9,37.11,13473664,CMCSA,38.10185
1040,2017-03-28,36.95,37.275,36.69,37.09,14389630,CMCSA,37.77735
1041,2017-03-29,36.9,37.31,36.85,37.22,10407821,CMCSA,37.79508
1042,2017-03-30,37.13,37.55,37.13,37.51,10232291,CMCSA,37.93746
1043,2017-03-31,37.42,37.69,37.26,37.59,15556514,CMCSA,38.23914
1044,2017-04-03,37.47,37.89,37.38,37.56,16497712,CMCSA,38.28576
1045,2017-04-04,37.56,37.93,37.56,37.79,13177025,CMCSA,38.245007
1046,2017-04-05,37.83,37.985,37.235,37.34,18128588,CMCSA,38.50958
1047,2017-04-06,37.28,38.355,37.272,38.13,23316466,CMCSA,37.97608
1048,2017-04-07,38.26,38.27,37.92,38.025,14346173,CMCSA,38.93207
1049,2017-04-10,37.95,38.07,37.56,37.67,12640006,CMCSA,38.691055
1050,2017-04-11,37.67,37.67,37.175,37.23,20042446,CMCSA,38.326553
1051,2017-04-12,37.45,37.51,37.125,37.29,17486028,CMCSA,37.893764
1052,2017-04-13,37.37,37.39,36.99,37.14,18033853,CMCSA,38.02427
1053,2017-04-17,37.3,37.4,37.08,37.2,14475655,CMCSA,37.84237
1054,2017-04-18,37.18,37.79,37.05,37.59,23066988,CMCSA,37.929123
1055,2017-04-19,37.82,37.99,37.49,37.53,15479790,CMCSA,38.349144
