,date,open,high,low,close,volume,Name,Predictions
1008,2017-02-09,41.52,41.68,40.72,41.25,27240268,KO,42.047405
1009,2017-02-10,41.02,41.2,40.55,40.58,28847307,KO,41.31784
1010,2017-02-13,40.77,40.83,40.5,40.62,23617075,KO,40.624947
1011,2017-02-14,40.38,40.6,40.22,40.53,32177836,KO,40.604187
1012,2017-02-15,40.42,40.63,40.395,40.44,26600788,KO,40.51038
1013,2017-02-16,40.55,41.28,40.5,41.2,22214839,KO,40.42846
1014,2017-02-17,41.13,41.36,41.05,41.23,15065148,KO,41.152973
1015,2017-02-21,41.2,41.5,41.2,41.46,17072551,KO,41.237953
1016,2017-02-22,41.51,41.68,41.4,41.6,11186823,KO,41.47636
1017,2017-02-23,41.67,42.0,41.62,41.66,12856844,KO,41.621468
1018,2017-02-24,41.7,41.91,41.6,41.78,13215306,KO,41.681923
1019,2017-02-27,41.75,41.75,41.585,41.67,12186364,KO,41.79286
1020,2017-02-28,41.68,42.07,41.64,41.96,15946816,KO,41.68658
1021,2017-03-01,42.01,42.35,41.88,42.16,14662016,KO,41.955036
1022,2017-03-02,42.08,42.56,42.07,42.47,15507623,KO,42.16123
1023,2017-03-03,42.44,42.49,42.25,42.48,11743030,KO,42.47974
1024,2017-03-06,42.34,42.43,42.12,42.18,16307783,KO,42.514362
1025,2017-03-07,42.0,42.24,41.95,41.99,11273704,KO,42.230293
1026,2017-03-08,42.0,42.025,41.74,41.99,14641689,KO,42.026443
1027,2017-03-09,42.09,42.11,41.92,42.03,14496447,KO,42.008068
1028,2017-03-10,42.23,42.4,42.15,42.29,16369676,KO,42.046196
1029,2017-03-13,41.92,42.12,41.84,42.03,12831543,KO,42.30783
1030,2017-03-14,41.98,42.1,41.83,41.97,9844453,KO,42.081127
1031,2017-03-15,41.98,42.275,41.97,42.12,22757762,KO,42.01921
1032,2017-03-16,42.03,42.39,41.9,42.25,16004192,KO,42.158062
1033,2017-03-17,42.28,42.35,42.01,42.03,37526506,KO,42.293022
1034,2017-03-20,42.1,42.34,42.0701,42.18,11484233,KO,42.09322
1035,2017-03-21,42.31,42.63,42.21,42.5,17187257,KO,42.229214
1036,2017-03-22,42.56,42.7,42.25,42.38,11605453,KO,42.543034
1037,2017-03-23,42.21,42.39,42.06,42.17,11503322,KO,42.44875
1038,2017-03-24,42.23,42.25,41.91,42.12,13804411,KO,42.244564
1039,2017-03-27,42.11,42.34,42.05,42.32,12387364,KO,42.17888
1040,2017-03-28,42.24,42.56,42.24,42.43,14123756,KO,42.36309
1041,2017-03-29,42.51,42.525,42.29,42.42,9580060,KO,42.481228
1042,2017-03-30,42.35,42.6155,42.26,42.6,11999910,KO,42.485275
1043,2017-03-31,42.55,42.65,42.43,42.44,11551767,KO,42.66377
1044,2017-04-03,42.58,42.625,42.27,42.41,11240037,KO,42.518116
1045,2017-04-04,42.51,42.69,42.37,42.68,10946230,KO,42.48221
1046,2017-04-05,42.65,42.855,42.53,42.57,10142817,KO,42.73796
1047,2017-04-06,42.58,42.76,42.47,42.67,14597765,KO,42.645397
1048,2017-04-07,42.64,42.74,42.51,42.61,11025314,KO,42.74352
1049,2017-04-10,42.73,42.8,42.5566,42.69,9426908,KO,42.68881
1050,2017-04-11,42.68,42.75,42.515,42.66,8909379,KO,42.76531
1051,2017-04-12,42.54,42.99,42.51,42.94,13417205,KO,42.739544
1052,2017-04-13,42.87,43.08,42.78,42.79,9891941,KO,43.01311
1053,2017-04-17,42.79,43.07,42.78,43.07,11318086,KO,42.88292
1054,2017-04-18,43.11,43.59,43.09,43.48,13181590,KO,43.154728
1055,2017-04-19,43.74,43.79,43.19,43.23,13893062,KO,43.567116
1056,2017-04-20,43.2,43.3,43.05,43.09,10838274,KO,43.350994
1057,2017-04-21,42.98,43.1,42.89,43.07,13833772,KO,43.208076
1058,2017-04-24,43.24,43.43,43.15,43.28,16703800,KO,43.17098
1059,2017-04-25,42.85,43.43,42.82,43.11,18745112,KO,43.369686
1060,2017-04-26,43.06,43.43,42.98,43.24,13626625,KO,43.21586
1061,2017-04-27,43.17,43.28,42.92,43.01,10386244,KO,43.34338
1062,2017-04-28,42.96,43.2,42.85,43.15,10337768,KO,43.124413
1063,2017-05-01,43.15,43.5,43.1,43.22,13208246,KO,43.25507
1064,2017-05-02,43.22,43.44,43.16,43.39,11823916,KO,43.32826
1065,2017-05-03,43.33,43.485,43.15,43.32,10389027,KO,43.50457
1066,2017-05-04,43.42,43.81,43.4,43.66,10193064,KO,43.448997
1067,2017-05-05,43.79,43.84,43.56,43.69,8133039,KO,43.783108
1068,2017-05-08,43.59,43.91,43.54,43.89,14284342,KO,43.82731
1069,2017-05-09,43.89,43.89,43.38,43.51,8694355,KO,44.03168
1070,2017-05-10,43.48,43.62,43.36,43.57,7597653,KO,43.665348
1071,2017-05-11,43.49,43.68,43.43,43.67,6860135,KO,43.706177
1072,2017-05-12,43.64,43.68,43.455,43.59,7275825,KO,43.795555
1073,2017-05-15,43.46,43.76,43.46,43.73,8493046,KO,43.72418
1074,2017-05-16,43.87,44.11,43.77,43.85,10454121,KO,43.864254
1075,2017-05-17,43.81,44.165,43.71,43.93,14538754,KO,43.990875
1076,2017-05-18,43.87,43.96,43.64,43.8,13832197,KO,44.08179
1077,2017-05-19,43.85,44.0,43.76,43.9,11796762,KO,43.96187
1078,2017-05-22,43.89,44.22,43.81,44.18,12857913,KO,44.055286
1079,2017-05-23,44.25,44.6,44.21,44.39,11996138,KO,44.331448
1080,2017-05-24,44.51,45.09,44.51,45.03,12872039,KO,44.55451
1081,2017-05-25,45.0,45.48,44.97,45.41,16704206,KO,45.203793
1082,2017-05-26,45.35,45.56,45.33,45.39,11341383,KO,45.613987
1083,2017-05-30,45.16,45.46,45.11,45.43,13093537,KO,45.6241
1084,2017-05-31,45.43,45.7,45.37,45.47,14148040,KO,45.662796
1085,2017-06-01,45.45,45.79,45.2332,45.79,11049283,KO,45.690353
1086,2017-06-02,45.83,45.89,45.605,45.89,9923724,KO,46.002087
1087,2017-06-05,45.78,45.99,45.69,45.99,10015163,KO,46.112232
1088,2017-06-06,45.9,46.06,45.78,45.98,9836725,KO,46.226143
1089,2017-06-07,45.5,45.7,45.35,45.51,12776279,KO,46.224133
1090,2017-06-08,45.39,45.51,45.03,45.13,12878998,KO,45.757736
1091,2017-06-09,45.06,45.35,44.97,45.32,9358824,KO,45.36282
1092,2017-06-12,45.35,45.48,45.15,45.33,11228502,KO,45.530907
1093,2017-06-13,45.0,45.11,44.8,45.03,10023358,KO,45.54772
1094,2017-06-14,45.18,45.47,45.16,45.3,11497520,KO,45.269768
1095,2017-06-15,45.18,45.34,45.04,45.25,9908718,KO,45.54082
1096,2017-06-16,45.31,45.35,45.01,45.31,27025333,KO,45.500973
