,date,open,high,low,close,volume,Name,outcome
252,2014-02-10,56.77,56.92,56.39,56.74,14727327,JPM,56.60983832350163
253,2014-02-11,56.61,57.57,56.58,57.43,18817088,JPM,56.750641944465606
254,2014-02-12,57.34,57.71,57.16,57.52,13447621,JPM,56.6435954675517
255,2014-02-13,57.07,58.1,56.96,58.03,16607191,JPM,57.18193585361194
256,2014-02-14,57.89,58.23,57.75,58.15,13186804,JPM,57.1822928931503
257,2014-02-18,58.02,58.65,57.9,58.49,14992626,JPM,57.83635958485229
258,2014-02-19,58.36,58.54,57.22,57.26,18687923,JPM,57.97539802697712
259,2014-02-20,57.53,57.971,57.2699,57.58,12463670,JPM,58.41783686610861
260,2014-02-21,57.59,57.84,57.37,57.61,16790791,JPM,57.54848498605424
261,2014-02-24,57.62,58.23,57.575,58.03,16211245,JPM,57.58405534078652
262,2014-02-25,57.9,57.98,56.92,57.03,17996128,JPM,57.59056811642035
263,2014-02-26,57.37,57.38,56.223,56.75,23674645,JPM,57.95656203916557
264,2014-02-27,56.78,56.89,56.14,56.69,16285365,JPM,57.38408984294607
265,2014-02-28,56.57,57.45,56.39,56.82,18599829,JPM,56.81323310911512
266,2014-03-03,56.3,56.42,55.69,56.21,19150953,JPM,56.53707177345863
267,2014-03-04,56.95,57.36,56.64,57.26,17174334,JPM,56.36026977506926
268,2014-03-05,57.48,58.29,57.36,58.16,17762232,JPM,56.88780104326434
269,2014-03-06,58.51,59.0854,58.4,58.9,19430068,JPM,57.44487372029265
270,2014-03-07,59.35,59.8,59.07,59.4,18615141,JPM,58.468139870243355
271,2014-03-10,59.14,59.48,58.865,59.2,16965386,JPM,59.28773948519661
272,2014-03-11,59.42,59.45,58.13,58.19,19436589,JPM,59.20261450924301
273,2014-03-12,57.7,57.96,57.42,57.92,17937197,JPM,59.339733512276204
274,2014-03-13,58.0,58.34,57.19,57.42,17192490,JPM,57.814901434041175
275,2014-03-14,57.11,57.53,56.62,56.8,18635842,JPM,57.926363232207244
276,2014-03-17,57.21,57.7,57.05,57.58,13589185,JPM,57.17394819146329
277,2014-03-18,57.82,58.16,57.62,58.06,12554754,JPM,57.31146675494633
278,2014-03-19,57.99,58.93,57.89,58.3,21450652,JPM,57.67971789407164
279,2014-03-20,58.36,60.49,58.13,60.11,33736470,JPM,58.121374302185274
280,2014-03-21,60.96,61.2,60.0,60.17,35151970,JPM,58.29742423372346
281,2014-03-24,60.37,61.19,60.35,61.07,25810459,JPM,60.73416175945056
282,2014-03-25,61.11,61.48,60.56,60.93,24053467,JPM,60.6116536048574
283,2014-03-26,61.24,61.4,59.89,59.9,22745202,JPM,60.99506732805035
284,2014-03-27,59.94,60.55,59.02,59.92,24632614,JPM,61.01888227719619
285,2014-03-28,60.21,60.59,59.68,60.04,14708741,JPM,60.1802852606792
286,2014-03-31,60.83,61.015,60.6,60.71,15216691,JPM,59.983787115353024
287,2014-04-01,60.95,61.29,60.37,60.67,14586580,JPM,60.758614797422105
288,2014-04-02,60.37,60.77,60.2,60.48,14010233,JPM,61.14812063135894
289,2014-04-03,60.65,60.8,60.28,60.66,11925208,JPM,60.396309687671625
290,2014-04-04,61.02,61.06,59.8,59.81,16966909,JPM,60.52104497655496
291,2014-04-07,59.69,60.0,58.84,59.0,18685680,JPM,60.9869595837587
292,2014-04-08,58.8,59.02,58.25,58.85,16956476,JPM,59.905772219920664
293,2014-04-09,59.1,59.45,58.495,59.27,15308441,JPM,58.76770585386612
294,2014-04-10,59.35,59.39,57.38,57.4,29977179,JPM,58.95190984146239
295,2014-04-11,55.18,56.05,54.55,55.3,47248387,JPM,59.465431448034856
296,2014-04-14,55.85,55.94,54.48,54.96,31081491,JPM,55.66427632683526
297,2014-04-15,55.09,55.64,54.35,54.8,26693846,JPM,55.60462131185028
298,2014-04-16,55.0,55.35,54.69,55.26,27050795,JPM,54.95978372801183
299,2014-04-17,55.34,55.57,55.013,55.22,17955801,JPM,55.24692312898061
300,2014-04-21,55.26,55.41,54.99,55.03,12384757,JPM,55.25632698641453
301,2014-04-22,55.04,56.08,54.94,55.81,16265271,JPM,55.3241572372331
302,2014-04-23,55.8,56.12,55.5607,56.05,11381029,JPM,55.08922224952475
303,2014-04-24,56.07,56.26,55.61,56.19,15368188,JPM,55.68583928758419
304,2014-04-25,56.31,56.35,55.64,55.7,15939621,JPM,56.07427873038144
305,2014-04-28,55.63,55.7,54.68,55.49,21394062,JPM,56.35840376172712
306,2014-04-29,55.73,56.305,55.57,56.1,13453407,JPM,55.683160408095524
307,2014-04-30,56.24,56.35,55.72,55.98,14388102,JPM,55.667805400987305
308,2014-05-01,55.92,56.19,55.5,55.72,12744643,JPM,56.14191964622265
309,2014-05-02,55.83,56.37,55.44,55.58,15153795,JPM,56.02240626721883
310,2014-05-05,53.88,54.74,53.7,54.22,25237392,JPM,55.850700567570016
311,2014-05-06,54.04,54.06,53.32,53.34,25327415,JPM,54.022087237894794
312,2014-05-07,53.55,54.12,53.24,54.05,18503048,JPM,53.92816850589713
313,2014-05-08,54.2,54.53,54.055,54.36,16091486,JPM,53.52274515660492
314,2014-05-09,54.22,54.307,53.675,54.01,12366481,JPM,54.227917879349036
315,2014-05-12,54.27,54.7,54.03,54.65,12825906,JPM,54.23731256522721
316,2014-05-13,54.74,54.83,54.5,54.62,12310881,JPM,54.319771421837615
317,2014-05-14,54.64,54.7,54.3,54.36,10334933,JPM,54.65929956019154
318,2014-05-15,54.2,54.2,53.35,53.51,19763012,JPM,54.676879430089684
319,2014-05-16,53.42,53.51,52.97,53.31,19993160,JPM,54.25377836293072
320,2014-05-19,53.08,53.91,53.06,53.83,12068854,JPM,53.436565339495225
321,2014-05-20,53.72,54.04,53.41,53.72,16888227,JPM,53.05119650906889
322,2014-05-21,54.05,54.6,53.98,54.12,13210922,JPM,53.63866613728915
323,2014-05-22,54.17,54.6,54.02,54.55,11801568,JPM,54.09615183060875
324,2014-05-23,54.55,54.585,54.16,54.53,10878697,JPM,54.224025186962244
325,2014-05-27,54.75,55.4256,54.69,55.14,14503732,JPM,54.492091186637765
326,2014-05-28,55.09,55.6,55.0,55.45,11374958,JPM,54.73189183279883
327,2014-05-29,55.75,55.92,55.39,55.72,11741707,JPM,55.07383715785498
328,2014-05-30,55.58,55.88,55.31,55.57,11991312,JPM,55.69237556646947
329,2014-06-02,55.65,55.65,55.02,55.35,9440042,JPM,55.63399238584862
330,2014-06-03,55.09,55.66,55.09,55.6,9132297,JPM,55.63495706963194
331,2014-06-04,55.52,55.725,55.25,55.68,9728053,JPM,55.096260345329775
332,2014-06-05,55.91,56.66,55.49,56.63,16804644,JPM,55.45594692403459
333,2014-06-06,56.76,57.13,56.65,56.97,15399844,JPM,55.875980609882205
334,2014-06-09,56.91,57.665,56.9,57.42,12000038,JPM,56.75542258284996
335,2014-06-10,57.47,57.94,57.39,57.9,11609169,JPM,56.93523746208377
336,2014-06-11,57.48,57.79,56.975,57.27,14232171,JPM,57.431400435267676
337,2014-06-12,57.07,57.42,56.87,57.04,11677911,JPM,57.465848519689295
338,2014-06-13,57.03,57.67,56.88,57.04,12044435,JPM,57.11156952449629
339,2014-06-16,56.85,56.95,56.33,56.87,11199075,JPM,56.970411152569355
340,2014-06-17,56.79,57.59,56.68,57.42,11200522,JPM,56.84642560357559
341,2014-06-18,57.29,57.81,56.95,57.78,13737143,JPM,56.809231205921535
342,2014-06-19,57.69,57.69,57.21,57.3,11624383,JPM,57.24076262466743
343,2014-06-20,57.69,57.77,57.35,57.55,17126425,JPM,57.69718335042386
344,2014-06-23,57.54,58.22,57.24,58.19,16009479,JPM,57.73665384524865
345,2014-06-24,57.88,58.12,57.3,57.42,12323320,JPM,57.53255843827617
346,2014-06-25,57.22,57.74,56.87,57.53,14843900,JPM,57.810750159644385
347,2014-06-26,57.34,57.49,56.6,57.39,11854621,JPM,57.292602943701304
348,2014-06-27,57.33,57.7,57.24,57.53,10178566,JPM,57.30798738010372
349,2014-06-30,57.44,57.78,57.38,57.62,11549859,JPM,57.29577956545751
350,2014-07-01,57.15,57.99,57.08,57.57,14472160,JPM,57.47455996082541
351,2014-07-02,57.27,57.475,56.82,56.97,19199260,JPM,57.18118239448889
352,2014-07-03,57.23,57.65,57.0,57.05,12599842,JPM,57.24356981387997
353,2014-07-07,56.89,56.99,56.401,56.67,13918743,JPM,57.225002152423414
354,2014-07-08,56.35,56.47,55.63,55.76,18345729,JPM,56.940080466336944
355,2014-07-09,55.88,56.12,55.61,56.02,10914251,JPM,56.37023081787261
356,2014-07-10,55.06,55.81,54.96,55.56,12436589,JPM,55.87660534246829
357,2014-07-11,55.29,55.905,55.19,55.8,10236860,JPM,55.101958050410936
358,2014-07-14,56.53,56.84,56.2,56.29,14011991,JPM,55.23820882228423
359,2014-07-15,57.95,58.69,57.76,58.27,36219126,JPM,56.45606198237624
360,2014-07-16,58.51,58.98,58.31,58.71,20515604,JPM,58.00143742611498
361,2014-07-17,58.56,58.86,57.76,57.86,17015955,JPM,58.591746265927185
362,2014-07-18,58.33,58.48,57.9,58.23,12803917,JPM,58.52176241735019
363,2014-07-21,58.12,58.41,57.9,58.24,9148506,JPM,58.22243883443266
364,2014-07-22,58.42,58.8,58.37,58.67,10376795,JPM,58.04698897366292
365,2014-07-23,58.76,59.19,58.52,59.0,11122085,JPM,58.36845871220723
366,2014-07-24,59.07,59.35,58.99,59.17,9844323,JPM,58.77100462485223
367,2014-07-25,58.92,59.27,58.84,59.01,10500572,JPM,59.09745919937158
368,2014-07-28,58.94,59.26,58.67,59.19,12383894,JPM,58.935305443804715
369,2014-07-29,59.13,59.13,58.441,58.64,13498827,JPM,58.90249476838376
370,2014-07-30,59.02,59.28,58.61,58.91,11821992,JPM,59.086722322333
371,2014-07-31,58.65,58.68,57.66,57.67,15958788,JPM,59.048107400771244
372,2014-08-01,57.39,57.49,55.97,56.48,23916665,JPM,58.671363514508755
373,2014-08-04,56.91,56.98,56.34,56.65,13547228,JPM,57.42848625492794
374,2014-08-05,56.43,56.6,55.6,56.06,16863698,JPM,56.85316068171375
375,2014-08-06,55.89,56.69,55.83,56.23,12192567,JPM,56.433493143575575
376,2014-08-07,56.63,56.69,55.68,55.91,11743838,JPM,55.9798463363418
377,2014-08-08,55.89,56.36,55.64,56.34,12213225,JPM,56.596922652258826
378,2014-08-11,56.54,56.58,56.17,56.32,9066796,JPM,56.02270298457239
379,2014-08-12,56.23,56.55,56.13,56.35,11290657,JPM,56.507381145758494
380,2014-08-13,56.69,56.84,56.5065,56.72,7012613,JPM,56.23069136179207
381,2014-08-14,56.77,57.0,56.7,56.98,8275920,JPM,56.69782532309304
382,2014-08-15,57.24,57.5,56.39,56.75,12727664,JPM,56.75110158677081
383,2014-08-18,56.86,57.43,56.76,57.23,8881423,JPM,57.23933884769012
384,2014-08-19,57.6,57.72,57.34,57.56,9040484,JPM,56.89193479640487
385,2014-08-20,57.42,57.85,57.39,57.64,8121363,JPM,57.51324433696855
386,2014-08-21,57.66,58.77,57.6,58.5,12745499,JPM,57.448234939268765
387,2014-08-22,58.44,59.08,58.33,58.49,10228569,JPM,57.66237156845647
388,2014-08-25,58.98,59.83,58.86,59.34,13996764,JPM,58.35103121414746
389,2014-08-26,59.57,59.95,59.385,59.74,10281087,JPM,59.01583057554251
390,2014-08-27,59.85,59.95,59.53,59.59,11410860,JPM,59.57789389413881
391,2014-08-28,59.25,59.37,58.81,59.16,9096101,JPM,59.83193708111388
392,2014-08-29,59.34,59.65,59.23,59.45,8903530,JPM,59.26853010529057
393,2014-09-02,59.46,59.71,59.15,59.67,8678222,JPM,59.2354210833819
394,2014-09-03,60.02,60.37,59.46,59.7,11792109,JPM,59.41900133396922
395,2014-09-04,59.63,60.14,59.43,59.71,9811903,JPM,60.039573144668985
396,2014-09-05,59.62,59.91,59.22,59.91,9600894,JPM,59.7033649090226
397,2014-09-08,59.84,60.22,59.74,59.89,8090047,JPM,59.58779645481955
398,2014-09-09,59.63,59.68,58.78,59.06,14868683,JPM,59.77511278954995
399,2014-09-10,59.15,59.56,58.92,59.22,9157691,JPM,59.68428011661114
400,2014-09-11,59.18,59.84,58.97,59.76,11468573,JPM,59.173021036926556
401,2014-09-12,59.8,60.41,59.75,60.03,14373722,JPM,59.11907362916168
402,2014-09-15,59.78,59.99,59.45,59.94,10685630,JPM,59.767509279390794
403,2014-09-16,59.71,60.2,59.62,59.99,10950516,JPM,59.86882976618697
404,2014-09-17,59.95,60.59,59.82,60.31,15092042,JPM,59.72727466838196
405,2014-09-18,60.54,61.4,60.54,61.32,16973697,JPM,59.88345376874935
406,2014-09-19,61.74,61.85,60.98,61.11,18740479,JPM,60.514059175500385
407,2014-09-22,60.94,61.45,60.8,60.91,13225164,JPM,61.72700292186585
408,2014-09-23,60.82,61.4,60.77,60.94,14335620,JPM,61.076563323818746
409,2014-09-24,61.18,61.64,61.02,61.63,13728243,JPM,60.74157355538679
410,2014-09-25,61.49,61.5,60.15,60.15,16346724,JPM,61.04770862380687
411,2014-09-26,60.33,60.88,60.32,60.56,11948887,JPM,61.540544477455555
412,2014-09-29,60.03,60.5,59.73,60.33,10694938,JPM,60.45154577029791
413,2014-09-30,60.4,60.74,60.13,60.24,14384783,JPM,59.95291558415528
414,2014-10-01,60.24,60.4,59.73,59.77,18995987,JPM,60.31444255660197
415,2014-10-02,59.15,59.49,58.61,58.84,24561606,JPM,60.333802344659176
416,2014-10-03,59.25,60.385,59.05,60.3,18321078,JPM,59.246801635363525
417,2014-10-06,60.78,60.8,60.0,60.18,11578147,JPM,59.15621412300876
418,2014-10-07,59.92,59.92,59.185,59.27,14542010,JPM,60.67160337399223
419,2014-10-08,59.36,60.43,59.18,60.4,15834553,JPM,60.116610176401196
420,2014-10-09,60.33,60.33,58.89,59.08,19191404,JPM,59.40539171305699
421,2014-10-10,59.03,59.82,58.51,58.52,16690858,JPM,60.14808781254649
422,2014-10-13,58.5,59.145,58.11,58.16,17169312,JPM,59.158022379959846
423,2014-10-14,56.69,58.52,56.06,57.99,29096840,JPM,58.569005310798524
424,2014-10-15,57.02,57.38,54.26,55.53,37866911,JPM,56.71112106640161
425,2014-10-16,54.75,55.98,54.28,55.08,31970014,JPM,56.915950548712665
