,date,open,high,low,close,volume,Name,outcome
252,2014-02-10,16.71,16.73,16.6,16.72,96136622,BAC,16.842183921879773
253,2014-02-11,16.725,16.92,16.635,16.88,92866298,BAC,16.75650780987949
254,2014-02-12,16.87,16.91,16.65,16.75,97286498,BAC,16.730434423440105
255,2014-02-13,16.645,16.82,16.63,16.75,96047289,BAC,16.825485310592697
256,2014-02-14,16.74,16.76,16.65,16.7,113375071,BAC,16.64327306866713
257,2014-02-18,16.7,16.74,16.47,16.47,122179187,BAC,16.742453483774526
258,2014-02-19,16.38,16.45,16.18,16.2,138080546,BAC,16.679136869046303
259,2014-02-20,16.22,16.36,16.18,16.3,107820954,BAC,16.402299665133057
260,2014-02-21,16.29,16.485,16.25,16.29,106622165,BAC,16.211854068253654
261,2014-02-24,16.3,16.63,16.3,16.53,103039579,BAC,16.269384999567603
262,2014-02-25,16.5,16.56,16.32,16.34,81617640,BAC,16.32708620734092
263,2014-02-26,16.36,16.4,16.13,16.33,90012056,BAC,16.534916587235337
264,2014-02-27,16.27,16.49,16.21,16.49,71807622,BAC,16.367438671346783
265,2014-02-28,16.49,16.65,16.345,16.53,126312615,BAC,16.271408326034354
266,2014-03-03,16.3,16.41,16.19,16.3,87613440,BAC,16.45955398865432
267,2014-03-04,16.48,16.74,16.43,16.73,101701851,BAC,16.30836932031404
268,2014-03-05,16.79,17.31,16.78,17.25,207621573,BAC,16.497786079831865
269,2014-03-06,17.42,17.6309,17.31,17.35,138302215,BAC,16.76145857844402
270,2014-03-07,17.54,17.59,17.2456,17.33,109771403,BAC,17.449442275454146
271,2014-03-10,17.27,17.47,17.25,17.47,81974096,BAC,17.56806349024229
272,2014-03-11,17.51,17.52,17.25,17.27,90642730,BAC,17.252132560818282
273,2014-03-12,17.18,17.33,17.07,17.28,83501627,BAC,17.441298603802274
274,2014-03-13,17.34,17.47,17.07,17.16,100875677,BAC,17.13307730735167
275,2014-03-14,17.08,17.22,16.76,16.8,131297215,BAC,17.36294895456556
276,2014-03-17,16.98,17.17,16.97,17.11,79942183,BAC,17.063829759149606
277,2014-03-18,17.14,17.22,17.07,17.19,67402402,BAC,17.00133506576926
278,2014-03-19,17.16,17.49,17.12,17.44,105006477,BAC,17.11921274480821
279,2014-03-20,17.44,18.0,17.43,17.92,167048671,BAC,17.182990379537245
280,2014-03-21,18.03,18.03,17.56,17.56,156026291,BAC,17.46340715359208
281,2014-03-24,17.62,17.65,17.3,17.37,118499989,BAC,18.03087534461442
282,2014-03-25,17.49,17.58,17.2,17.21,98348557,BAC,17.647137734870736
283,2014-03-26,17.38,17.4,17.18,17.18,97573715,BAC,17.470975279501094
284,2014-03-27,17.28,17.49,16.83,17.01,175139455,BAC,17.279772310930806
285,2014-03-28,17.085,17.15,16.85,16.98,79909509,BAC,17.298699592820526
286,2014-03-31,17.15,17.27,17.12,17.2,62115774,BAC,17.115737409663126
287,2014-04-01,17.28,17.4,17.26,17.34,57423776,BAC,17.15981253794047
288,2014-04-02,17.35,17.38,17.13,17.23,65285679,BAC,17.29106824869705
289,2014-04-03,17.21,17.24,17.03,17.15,56534512,BAC,17.3833603101798
290,2014-04-04,17.21,17.22,16.7,16.72,110409594,BAC,17.22038717130626
291,2014-04-07,16.69,16.7,16.19,16.38,129464876,BAC,17.19081087120771
292,2014-04-08,16.37,16.5,16.25,16.44,75769671,BAC,16.674192634872227
293,2014-04-09,16.55,16.63,16.345,16.62,83096413,BAC,16.36592143735431
294,2014-04-10,16.62,16.62,16.1,16.12,98390934,BAC,16.532376382316087
295,2014-04-11,15.86,16.13,15.62,15.77,133757149,BAC,16.677493586756167
296,2014-04-14,16.05,16.22,15.78,16.0,99249360,BAC,15.93250091609215
297,2014-04-15,16.09,16.41,15.96,16.39,134956615,BAC,16.048386824099072
298,2014-04-16,16.2,16.22,15.78,16.13,172948930,BAC,16.032081263014316
299,2014-04-17,16.14,16.25,15.93,16.15,104765535,BAC,16.27148224111852
300,2014-04-21,16.15,16.17,16.03,16.09,51280450,BAC,16.175999922504907
301,2014-04-22,16.09,16.34,16.04,16.29,77888859,BAC,16.138926432164407
302,2014-04-23,16.3,16.4,16.23,16.37,52425644,BAC,16.076673626984388
303,2014-04-24,16.43,16.5,16.21,16.34,73910944,BAC,16.295191511243214
304,2014-04-25,16.1,16.23,15.93,15.95,84617726,BAC,16.43071362072325
305,2014-04-28,15.33,15.41,14.86,14.95,344935158,BAC,16.11814203462817
306,2014-04-29,15.04,15.3,14.91,15.24,155495010,BAC,15.318380463544115
307,2014-04-30,15.26,15.27,15.13,15.14,82359669,BAC,15.001012577751547
308,2014-05-01,15.14,15.2174,15.03,15.09,68368291,BAC,15.270671127472236
309,2014-05-02,15.18,15.29,15.1,15.25,73562859,BAC,15.20579183926869
310,2014-05-05,15.075,15.13,15.02,15.08,51669134,BAC,15.250708645928006
311,2014-05-06,15.03,15.03,14.72,14.73,96268311,BAC,15.066531907443743
312,2014-05-07,14.86,14.92,14.75,14.8,91733037,BAC,15.030834648762932
313,2014-05-08,14.85,15.04,14.8,14.93,65232716,BAC,14.857702382369244
314,2014-05-09,14.95,14.9857,14.67,14.74,86751616,BAC,14.85573169188766
315,2014-05-12,14.79,15.1,14.79,15.07,70669928,BAC,14.955199004068634
