,date,open,high,low,close,volume,Name,outcome
252,2014-02-10,38.07,38.62,37.84,38.57,20915498,KO,38.02944270637491
253,2014-02-11,38.67,38.785,38.51,38.64,15417558,KO,38.23643513437482
254,2014-02-12,38.85,38.92,38.4,38.51,10633637,KO,38.55107883722836
255,2014-02-13,38.13,38.7588,38.13,38.65,10449553,KO,38.80838816457092
256,2014-02-14,38.6,39.02,38.27,38.93,16047482,KO,38.17826193044766
257,2014-02-18,37.98,38.11,37.26,37.47,46195701,KO,38.696217236137365
258,2014-02-19,37.5,37.6,37.05,37.1,26650629,KO,37.882119738395666
259,2014-02-20,37.06,37.52,36.89,37.3,22652321,KO,37.69548994050089
260,2014-02-21,37.59,37.62,37.14,37.18,19440449,KO,37.08625477034431
261,2014-02-24,37.3,37.6,37.22,37.5,24225051,KO,37.593547079497164
262,2014-02-25,37.63,37.94,37.5,37.77,22879234,KO,37.222590792297225
263,2014-02-26,37.9,37.94,37.72,37.87,18202510,KO,37.70859453496685
264,2014-02-27,37.84,38.11,37.8,38.07,18441483,KO,37.81755673927685
265,2014-02-28,38.08,38.3851,38.04,38.2,15765571,KO,37.82012658657594
266,2014-03-03,37.88,38.16,37.85,38.12,18684354,KO,38.095294259667625
267,2014-03-04,38.34,38.389,38.23,38.31,20456788,KO,37.84020077522385
268,2014-03-05,38.42,38.45,38.25,38.35,14367749,KO,38.35072571795564
269,2014-03-06,38.4,38.5501,38.27,38.47,14740674,KO,38.33358647755425
270,2014-03-07,38.56,38.61,38.36,38.55,17074233,KO,38.424631197455255
271,2014-03-10,38.55,38.65,38.44,38.65,14541439,KO,38.55404600650659
272,2014-03-11,38.84,38.84,38.54,38.8,13845663,KO,38.517542965078555
273,2014-03-12,38.27,38.5,38.21,38.47,15692277,KO,38.83447041120817
274,2014-03-13,38.45,38.49,37.921,37.97,18302808,KO,38.26794689689018
275,2014-03-14,37.95,38.32,37.88,38.17,14687231,KO,38.531876400989816
276,2014-03-17,38.17,38.37,38.05,38.27,19202973,KO,37.921461205040906
277,2014-03-18,38.27,38.46,38.135,38.4,16880363,KO,38.22634684671509
278,2014-03-19,38.36,38.585,38.1,38.14,20882157,KO,38.21109158096732
279,2014-03-20,38.11,38.47,37.95,38.45,13227981,KO,38.35679621042272
280,2014-03-21,38.78,38.83,38.28,38.44,19210757,KO,38.135610136995766
281,2014-03-24,38.48,38.535,38.205,38.4,15693042,KO,38.75092710398464
282,2014-03-25,38.49,38.8,38.46,38.62,16898937,KO,38.4080107089606
283,2014-03-26,38.69,38.94,38.61,38.61,15835535,KO,38.56367337315234
284,2014-03-27,38.51,39.0,38.48,38.82,13031474,KO,38.6561287679697
285,2014-03-28,38.89,39.03,38.82,38.95,11502051,KO,38.483411846345604
286,2014-03-31,38.99,39.03,38.46,38.66,24489838,KO,38.89694223842382
287,2014-04-01,38.53,38.89,38.3149,38.41,20516452,KO,38.92191195704385
288,2014-04-02,38.49,38.54,38.3,38.33,15708927,KO,38.58284424186966
289,2014-04-03,38.39,38.49,38.04,38.07,18113991,KO,38.55632341377893
290,2014-04-04,38.24,38.48,38.14,38.22,15453554,KO,38.361831112786206
291,2014-04-07,38.27,38.89,38.26,38.62,17295654,KO,38.26688843485227
292,2014-04-08,38.67,38.9,38.48,38.9,14770515,KO,38.292062881141085
293,2014-04-09,38.84,38.99,38.7,38.99,12031360,KO,38.62334369772005
294,2014-04-10,38.98,39.4,38.82,38.89,21025736,KO,38.78451089890259
295,2014-04-11,38.83,39.22,38.57,38.63,18085746,KO,38.978258848951086
296,2014-04-14,38.71,38.8,38.4,38.73,19389800,KO,38.82888414249487
297,2014-04-15,39.83,40.47,39.5,40.18,47529158,KO,38.730300993428365
298,2014-04-16,40.12,40.59,40.12,40.59,21926145,KO,39.72766849756987
299,2014-04-17,40.43,40.72,40.25,40.72,18547111,KO,39.94780284462252
300,2014-04-21,40.47,40.76,40.35,40.75,12630881,KO,40.45605437784891
301,2014-04-22,40.58,40.76,40.42,40.71,17405459,KO,40.440786558974075
302,2014-04-23,40.7,40.81,40.56,40.73,12072454,KO,40.56700207678701
303,2014-04-24,40.7,40.89,40.46,40.7,11401621,KO,40.6759806337922
304,2014-04-25,40.46,41.01,40.44,41.01,16811384,KO,40.69052164945627
305,2014-04-28,40.82,41.28,40.74,41.03,20736717,KO,40.48503661343105
306,2014-04-29,40.97,41.03,40.52,40.57,18928395,KO,40.81647389894283
307,2014-04-30,40.69,40.88,40.59,40.79,12361992,KO,40.89982654720631
308,2014-05-01,40.79,40.8,40.26,40.78,15385753,KO,40.722371358739885
309,2014-05-02,40.79,40.96,40.63,40.95,14197753,KO,40.82630237569798
310,2014-05-05,40.65,40.93,40.55,40.76,10164164,KO,40.7518355319693
311,2014-05-06,40.52,40.66,40.45,40.49,9359857,KO,40.667705694883686
312,2014-05-07,40.7,40.97,40.63,40.91,11115932,KO,40.54936928313911
313,2014-05-08,40.85,40.96,40.65,40.73,8538993,KO,40.68873033392228
314,2014-05-09,40.78,40.95,40.71,40.87,8516358,KO,40.80951670551872
315,2014-05-12,40.88,40.97,40.69,40.82,8906010,KO,40.78472613809884
316,2014-05-13,40.83,41.22,40.82,41.11,11579715,KO,40.89263049542678
317,2014-05-14,41.02,41.175,40.83,40.89,10036175,KO,40.81344291005043
318,2014-05-15,40.62,40.96,40.44,40.52,12379234,KO,41.01649227767516
319,2014-05-16,40.52,40.91,40.45,40.89,13824170,KO,40.62731891480873
320,2014-05-19,40.6,40.73,40.42,40.71,7559456,KO,40.58490055167646
321,2014-05-20,40.8,40.93,40.57,40.58,9640511,KO,40.57578582072646
322,2014-05-21,40.55,40.88,40.5,40.87,8607297,KO,40.7667216258677
323,2014-05-22,40.77,40.84,40.53,40.58,8430681,KO,40.560259972285884
324,2014-05-23,40.63,40.6999,40.53,40.58,6255168,KO,40.796555860563515
325,2014-05-27,40.56,40.82,40.48,40.77,11291392,KO,40.597144342118376
326,2014-05-28,40.7,40.885,40.53,40.58,7536671,KO,40.59331092910709
327,2014-05-29,40.68,40.87,40.6,40.66,9867262,KO,40.690816148947725
328,2014-05-30,40.54,40.925,40.49,40.91,10446099,KO,40.65711122548281
329,2014-06-02,40.75,40.89,40.68,40.86,7472050,KO,40.56656928333527
330,2014-06-03,40.72,41.0,40.71,40.88,10493219,KO,40.748212653735266
331,2014-06-04,40.91,40.92,40.71,40.79,7864666,KO,40.686010536417534
332,2014-06-05,40.73,41.0,40.63,40.89,10133496,KO,40.91367796167465
333,2014-06-06,40.94,41.06,40.84,40.99,8760639,KO,40.72395200359243
334,2014-06-09,40.85,41.09,40.85,40.91,7316402,KO,40.95114038893129
335,2014-06-10,40.84,41.15,40.81,41.07,9169620,KO,40.822503907929445
336,2014-06-11,40.98,41.055,40.79,40.86,9648619,KO,40.8613382147663
337,2014-06-12,40.41,40.68,40.37,40.42,11583569,KO,40.966466642844395
338,2014-06-13,40.39,40.535,40.25,40.37,9203771,KO,40.43917279695906
339,2014-06-16,40.19,40.77,40.15,40.66,12878160,KO,40.46610912769847
340,2014-06-17,41.18,41.2,40.61,40.92,26927159,KO,40.1684231487362
341,2014-06-18,40.79,41.57,40.75,41.56,18518178,KO,41.107827274455595
342,2014-06-19,41.54,41.87,41.53,41.79,13275256,KO,40.72406163971858
343,2014-06-20,41.87,41.875,41.53,41.69,23403271,KO,41.545156144407926
344,2014-06-23,41.46,41.74,41.33,41.73,13099754,KO,41.75714235775803
345,2014-06-24,41.52,41.89,41.47,41.85,14962791,KO,41.48500187226586
346,2014-06-25,41.6,41.98,41.46,41.96,17621843,KO,41.581901595151734
347,2014-06-26,41.91,42.05,41.7799,42.03,16905479,KO,41.5359546539391
348,2014-06-27,41.99,42.29,41.91,42.19,18674412,KO,41.86655987465326
349,2014-06-30,41.98,42.49,41.82,42.36,14068762,KO,41.96709945361448
350,2014-07-01,42.39,42.45,42.15,42.29,11497697,KO,41.99012133062231
351,2014-07-02,42.31,42.41,42.15,42.29,6707175,KO,42.352851741223574
352,2014-07-03,42.26,42.32,42.01,42.23,7537718,KO,42.27180885299027
353,2014-07-07,41.96,42.2,41.93,42.14,9000085,KO,42.29609979475853
354,2014-07-08,41.97,42.25,41.91,41.94,10091147,KO,41.98980727278394
355,2014-07-09,41.93,42.16,41.79,41.95,9900209,KO,41.98408135232124
