,date,open,high,low,close,volume,Name,outcome
252,2014-02-10,15.85,16.13,15.835,15.92,8109337,NVDA,15.646659945169796
253,2014-02-11,16.01,16.29,15.9301,16.25,5887273,NVDA,15.882486731583684
254,2014-02-12,16.3,16.95,16.3,16.83,18640751,NVDA,15.996273259169136
255,2014-02-13,17.25,17.46,16.95,17.36,22572405,NVDA,16.28518002681165
256,2014-02-14,17.2,17.95,17.19,17.91,20442453,NVDA,17.246926270085893
257,2014-02-18,17.92,17.98,17.75,17.9,10727375,NVDA,17.152675783406167
258,2014-02-19,17.9,18.3,17.82,18.14,11261515,NVDA,17.923001163560397
259,2014-02-20,18.18,18.815,18.15,18.78,9952295,NVDA,17.90516333342371
260,2014-02-21,18.75,18.99,18.52,18.64,11276326,NVDA,18.08104807399385
261,2014-02-24,18.6,19.05,18.43,18.91,10081460,NVDA,18.804630565141675
262,2014-02-25,18.8,18.88,18.54,18.74,6063033,NVDA,18.606292478724747
263,2014-02-26,18.7,18.98,18.65,18.71,9022436,NVDA,18.822272881155012
264,2014-02-27,18.71,18.9,18.45,18.5,9721168,NVDA,18.697929056669597
265,2014-02-28,18.4,18.58,18.1144,18.38,8042268,NVDA,18.69043982961608
266,2014-03-03,17.97,18.29,17.81,18.29,9398673,NVDA,18.399396426156894
267,2014-03-04,18.38,18.6,18.35,18.48,6512928,NVDA,17.924625749902745
268,2014-03-05,18.46,18.65,18.38,18.64,6037348,NVDA,18.352757047375942
269,2014-03-06,18.67,18.77,18.35,18.38,7253593,NVDA,18.470458860794956
270,2014-03-07,18.46,18.49,18.215,18.36,6711381,NVDA,18.70584935342019
271,2014-03-10,18.3,18.38,18.01,18.09,7522349,NVDA,18.48319223398918
272,2014-03-11,18.18,18.43,18.12,18.27,7433477,NVDA,18.278408944433313
273,2014-03-12,18.18,18.43,18.11,18.32,5988435,NVDA,18.160670850176796
274,2014-03-13,18.36,18.43,17.65,17.74,9629303,NVDA,18.166147261642873
275,2014-03-14,17.56,17.98,17.56,17.82,11501151,NVDA,18.36860567165993
276,2014-03-17,17.87,18.0,17.8,17.82,7492810,NVDA,17.56184355846543
277,2014-03-18,17.89,18.36,17.81,18.24,7347616,NVDA,17.82260825349811
278,2014-03-19,18.38,18.91,18.33,18.555,9154164,NVDA,17.88945639047804
279,2014-03-20,18.46,18.73,18.38,18.57,4795035,NVDA,18.371154748516833
280,2014-03-21,18.73,18.88,18.44,18.54,14152926,NVDA,18.50255246644844
281,2014-03-24,18.55,18.7,18.18,18.45,7652386,NVDA,18.72712507841988
282,2014-03-25,18.65,18.67,18.31,18.45,7610605,NVDA,18.572238750740357
283,2014-03-26,18.62,18.97,17.87,18.03,13944439,NVDA,18.619742917243904
284,2014-03-27,17.99,18.14,17.585,17.79,13518378,NVDA,18.629550963251017
285,2014-03-28,17.76,18.01,17.71,17.9,9970737,NVDA,17.98108810095235
286,2014-03-31,17.93,18.09,17.805,17.91,6835058,NVDA,17.717133432130986
287,2014-04-01,18.48,18.87,18.26,18.65,16408058,NVDA,17.913673525874977
288,2014-04-02,18.65,18.69,18.45,18.53,5998666,NVDA,18.50496206748333
289,2014-04-03,18.57,19.185,18.56,18.73,14991601,NVDA,18.70260773984426
290,2014-04-04,18.83,18.94,18.065,18.15,9200826,NVDA,18.564400292073177
291,2014-04-07,18.16,18.56,18.06,18.21,10714407,NVDA,18.81921853716817
292,2014-04-08,18.21,18.91,18.1803,18.86,11767342,NVDA,18.149709252382767
293,2014-04-09,18.95,19.11,18.69,18.84,10549192,NVDA,18.156066442723024
294,2014-04-10,18.76,19.02,18.32,18.38,9321880,NVDA,18.959066467661494
295,2014-04-11,18.24,18.52,17.88,18.12,8827791,NVDA,18.795164304146258
296,2014-04-14,18.24,18.39,18.12,18.32,7254648,NVDA,18.26035646417311
297,2014-04-15,18.34,18.55,18.16,18.45,7615921,NVDA,18.23501043272971
298,2014-04-16,18.54,18.56,18.255,18.49,5878433,NVDA,18.31771048271274
299,2014-04-17,18.42,18.73,18.38,18.56,3838325,NVDA,18.54769035770189
300,2014-04-21,18.57,18.76,18.45,18.71,2925085,NVDA,18.43063471455482
301,2014-04-22,18.74,18.99,18.64,18.87,6379060,NVDA,18.56672709777123
302,2014-04-23,18.9,19.14,18.87,19.09,6539608,NVDA,18.738220737706563
303,2014-04-24,19.22,19.46,19.22,19.26,9787503,NVDA,18.89118644916981
304,2014-04-25,19.22,19.4,18.69,18.73,7840012,NVDA,19.222687666990844
305,2014-04-28,18.88,18.98,18.42,18.65,5669699,NVDA,19.21420327580682
306,2014-04-29,18.72,18.757,18.48,18.69,4282994,NVDA,18.867353684282605
307,2014-04-30,18.66,18.68,18.43,18.47,7644474,NVDA,18.714366089614924
308,2014-05-01,18.75,18.79,18.42,18.57,4952689,NVDA,18.65711565142178
309,2014-05-02,18.66,18.66,18.32,18.43,3909378,NVDA,18.756679315869246
310,2014-05-05,18.41,18.77,18.39,18.63,5981457,NVDA,18.670376901724417
311,2014-05-06,18.81,18.97,18.2,18.25,10404742,NVDA,18.410195465624838
312,2014-05-07,18.25,18.42,18.07,18.275,7350440,NVDA,18.816788258404276
313,2014-05-08,18.2,18.79,18.11,18.5,10818490,NVDA,18.25739954662901
314,2014-05-09,17.94,18.11,17.71,18.05,13488260,NVDA,18.20002573876949
315,2014-05-12,18.09,18.62,18.08,18.58,7496353,NVDA,17.957714530402857
316,2014-05-13,18.33,18.63,18.22,18.28,5527597,NVDA,18.07715974708221
317,2014-05-14,18.29,18.36,18.09,18.1,5358034,NVDA,18.34657459625708
318,2014-05-15,18.06,18.16,17.82,18.0,8147862,NVDA,18.28998551558041
319,2014-05-16,17.86,18.09,17.86,17.96,7098958,NVDA,18.05945390967616
320,2014-05-19,18.15,18.64,18.07,18.54,9002026,NVDA,17.85887245216903
321,2014-05-20,18.46,18.51,18.15,18.24,6405005,NVDA,18.15267083517617
322,2014-05-21,18.31,18.465,18.125,18.24,5417775,NVDA,18.464233309216873
323,2014-05-22,18.2,18.42,18.2,18.32,3259588,NVDA,18.299775916794903
324,2014-05-23,18.42,18.58,18.31,18.49,4566438,NVDA,18.193429518298238
325,2014-05-27,18.6,18.82,18.54,18.82,5242005,NVDA,18.423867761822343
326,2014-05-28,18.89,19.1,18.71,18.98,5617852,NVDA,18.596411028982118
327,2014-05-29,18.97,19.13,18.91,18.95,4297080,NVDA,18.879780696476608
328,2014-05-30,18.95,19.05,18.85,19.0,5977913,NVDA,18.962465706862396
329,2014-06-02,19.06,19.18,18.78,18.94,4537471,NVDA,18.940662650449447
330,2014-06-03,18.98,19.0,18.61,18.86,6080259,NVDA,19.059928348800256
331,2014-06-04,18.81,19.02,18.8,18.88,4030858,NVDA,18.979911782611413
332,2014-06-05,18.91,19.02,18.8,18.96,4717374,NVDA,18.807162182678166
333,2014-06-06,19.05,19.2,18.98,19.03,4026269,NVDA,18.91487389442457
334,2014-06-09,19.01,19.23,18.88,19.05,6186356,NVDA,19.053189629191483
335,2014-06-10,18.98,19.24,18.9,19.15,5440162,NVDA,19.004465979252156
336,2014-06-11,19.08,19.445,19.08,19.4,6655773,NVDA,18.977370878403477
337,2014-06-12,19.4,19.61,19.23,19.52,8429047,NVDA,19.08207616428496
338,2014-06-13,19.72,19.73,19.35,19.54,5696281,NVDA,19.399512900087128
339,2014-06-16,19.45,19.61,19.31,19.48,4965472,NVDA,19.715258812450386
340,2014-06-17,19.5,19.69,19.4,19.61,3940353,NVDA,19.434258783598352
