,date,open,high,low,close,volume,Name,outcome
252,2014-02-10,22.64,22.875,22.56,22.83,45305882,CSCO,22.499718199717787
253,2014-02-11,22.78,22.88,22.67,22.71,46197556,CSCO,22.6480891203865
254,2014-02-12,22.61,22.92,22.52,22.85,70052969,CSCO,22.793022287298975
255,2014-02-13,21.99,22.27,21.675,22.27,153766718,CSCO,22.596382710632223
256,2014-02-14,22.2234,22.77,22.2,22.56,64580952,CSCO,22.011587350363392
257,2014-02-18,22.49,22.54,22.33,22.41,31033686,CSCO,22.21371086868821
258,2014-02-19,22.33,22.56,22.22,22.28,29339087,CSCO,22.429201995177287
259,2014-02-20,22.24,22.4,22.16,22.3,26215321,CSCO,22.37448354924002
260,2014-02-21,22.367,22.45,22.13,22.13,31485147,CSCO,22.274379132507242
261,2014-02-24,22.19,22.34,22.0,22.12,41861632,CSCO,22.336939382593748
262,2014-02-25,22.15,22.22,21.76,21.84,45400603,CSCO,22.185597331814176
263,2014-02-26,21.84,22.02,21.55,21.93,43575225,CSCO,22.176707035225952
264,2014-02-27,21.88,22.05,21.86,21.92,25804236,CSCO,21.83898923983735
265,2014-02-28,21.97,22.11,21.7,21.8,40870739,CSCO,21.892422892091545
266,2014-03-03,21.57,21.82,21.44,21.57,37291103,CSCO,21.947953700113924
267,2014-03-04,21.78,21.89,21.7,21.82,35709590,CSCO,21.60043818902248
268,2014-03-05,21.9,22.05,21.81,21.87,28206193,CSCO,21.799338781701397
269,2014-03-06,21.88,21.98,21.75,21.82,23573297,CSCO,21.850156468292674
270,2014-03-07,21.92,21.94,21.66,21.73,33180970,CSCO,21.90658663007478
271,2014-03-10,21.63,21.82,21.6,21.69,26164042,CSCO,21.92847973156162
272,2014-03-11,21.86,21.93,21.58,21.61,34645658,CSCO,21.630482816050776
273,2014-03-12,21.53,21.92,21.53,21.82,31855258,CSCO,21.86329053797818
274,2014-03-13,21.89,21.92,21.5,21.52,42144410,CSCO,21.514230579253187
275,2014-03-14,21.55,21.65,21.28,21.3499,38256705,CSCO,21.91108660606276
276,2014-03-17,21.35,21.62,21.27,21.51,33221895,CSCO,21.53168645413762
277,2014-03-18,21.34,21.71,21.29,21.63,45849610,CSCO,21.40776959917135
278,2014-03-19,21.69,21.8,21.555,21.63,32674256,CSCO,21.316358970247535
279,2014-03-20,21.59,22.0,21.59,21.83,34952767,CSCO,21.661225866547145
280,2014-03-21,21.94,22.1,21.58,21.64,97377342,CSCO,21.597105392236465
281,2014-03-24,21.68,21.79,21.465,21.57,32782091,CSCO,21.952424623667156
282,2014-03-25,21.69,22.36,21.65,22.34,53374279,CSCO,21.66484178942872
283,2014-03-26,22.44,22.69,22.32,22.32,67102413,CSCO,21.714641352684787
284,2014-03-27,22.13,22.39,21.94,22.02,52152335,CSCO,22.36444008616912
285,2014-03-28,22.09,22.54,22.05,22.33,49289378,CSCO,22.125199597747557
286,2014-03-31,22.49,22.64,22.4,22.415,32887846,CSCO,22.163741028600658
287,2014-04-01,22.33,23.31,22.3,23.1,80113826,CSCO,22.41112266845472
288,2014-04-02,23.11,23.13,22.76,22.99,38323460,CSCO,22.31752770753089
289,2014-04-03,23.05,23.295,23.0,23.09,30311153,CSCO,23.097771459037304
290,2014-04-04,23.28,23.35,22.6,22.7117,49382348,CSCO,22.995608210239823
291,2014-04-07,22.6,23.07,22.5,22.85,55317116,CSCO,23.331514761104106
292,2014-04-08,22.64,22.97,22.6,22.94,37373940,CSCO,22.611050412195112
293,2014-04-09,23.0,23.32,22.89,23.12,37888567,CSCO,22.661516040014288
294,2014-04-10,23.17,23.26,22.5,22.65,53926961,CSCO,22.919129468638438
295,2014-04-11,22.55,22.9901,22.43,22.46,47254044,CSCO,23.172627323771728
296,2014-04-14,22.63,22.94,22.48,22.85,35804789,CSCO,22.617892203208104
297,2014-04-15,22.84,23.0,22.61,22.89,29845393,CSCO,22.648568214837958
298,2014-04-16,23.03,23.15,22.83,23.03,31451928,CSCO,22.77531960439885
299,2014-04-17,23.01,23.29,22.78,23.21,47813602,CSCO,23.025175468809802
300,2014-04-21,23.22,23.59,23.18,23.4,38796361,CSCO,23.017298040554053
301,2014-04-22,23.43,23.61,23.4,23.52,28725094,CSCO,23.20953806340474
302,2014-04-23,23.52,23.57,23.24,23.5,29973292,CSCO,23.397644528883596
303,2014-04-24,23.64,23.64,23.24,23.33,33976746,CSCO,23.51548285687409
304,2014-04-25,23.27,23.32,22.88,23.0,25087265,CSCO,23.635243702053536
305,2014-04-28,23.15,23.24,22.79,23.02,36817120,CSCO,23.290934832841835
306,2014-04-29,23.2,23.21,23.055,23.16,14582958,CSCO,23.177035144838243
307,2014-04-30,23.08,23.14,22.92,23.11,23979302,CSCO,23.176706156262696
308,2014-05-01,23.14,23.15,22.91,23.01,17463860,CSCO,23.088387936636874
309,2014-05-02,23.11,23.12,22.9,22.94,18757383,CSCO,23.150097171457958
310,2014-05-05,22.9,23.0,22.72,22.955,17859321,CSCO,23.10261930403709
311,2014-05-06,22.84,22.89,22.63,22.72,21815152,CSCO,22.923061900095664
312,2014-05-07,22.72,22.9,22.43,22.87,38895231,CSCO,22.851019153844604
313,2014-05-08,22.9,23.17,22.76,23.018,32181435,CSCO,22.719499360535544
314,2014-05-09,22.96,23.11,22.92,23.02,22593850,CSCO,22.894158153451706
315,2014-05-12,23.04,23.335,23.0,23.19,40217552,CSCO,22.944443021670835
316,2014-05-13,23.14,23.21,22.76,22.86,57933097,CSCO,23.0454948945003
317,2014-05-14,22.92,23.0515,22.63,22.8099,59330114,CSCO,23.12880910291434
318,2014-05-15,24.27,24.69,24.12,24.18,120944457,CSCO,22.93336471815487
319,2014-05-16,24.14,24.445,24.06,24.37,40477610,CSCO,24.172656835274665
320,2014-05-19,24.24,24.445,24.12,24.35,39392687,CSCO,24.082224457415027
321,2014-05-20,24.26,24.39,24.02,24.12,56321957,CSCO,24.320840887109114
322,2014-05-21,24.22,24.65,24.17,24.48,65262617,CSCO,24.215261072583154
